EDS_ID,ISIN,SEDOL,ticker,Ticker,Exchange,Exchange_name,bloomberg_ticker,yahoo_ticker,CUSIP,Name,Description,Currency,rate,Shares_2020,Shares_04_2021_06_2021,share_fx,ICB_Sector_name,GICS_sector_name,_industry_sector,code,industry_group,GICS_subindustry,Industry_Subgroup,BICS_name,BICS_code,feature_cl_B_industry_sub_l1,feature_cl_B_industry_sub_l2,feature_cl_B_industry_sub_l2_code,feature_cl_B_industry_sub_l3,Country_of_domicile,Country_of_incorp._ISO,Country_of_risk_ISO,Country_of_incorp._Name,Country_of_risk_name,Revenue,EBITDA,Profit_net_fcf,Mcap_unit,Mcap,Mcap_USD_202104,Mcap_FF_EUR,Rank_Mcap,EPS_yahoo,PE_BB,PE_FMP,PE_yahoo,PB_BB,PB_yahoo,PFCF_BB,PE_his,PFCF_his,Date,Rank_prev,Price,Bid,Ask,spread_pct,Book_amount_MAX,book_volume,Mcap_local,Volume_book,volume_book_fin,Company_ID,Ultimate_parent,Ultimate_parent_ticker,Ultimate_parent_name,Aegon_held,source_lookup,in_Index,in_EDM_ticker,in_EDM_SEDOL,in_BPS,in_Russell3000,ISIN_code,in_BB_index_b,in_BB_index_l,in_BB_index_202106,in_eligible_202106
5259,US9046771013,B39VVF6,UFI US,UFI,US,NYSE,UFI US,UFI,,Ecolab Inc Common Stock,,USD,0.84,,18480800,,,,,,,25203030,,,,,,,,US,,,,,,,,,440869820.4,,,,,4.040999889,,,440869820.4,,14.38153458,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,B39VVF6,,UFI US,US,,UFI US,UFI US,
5260,US9135431040,B064B91,UFPI US,UFPI,US,,UFPI US,UFPI,,Universal Forest Products,,USD,0.84,,139163286,,,,,,,20102010,,,,,,,,US,,,,,,,,,4483935443,,,,,6.933000088,,,4483935443,,0,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,B064B91,,UFPI US,US,,UFPI US,UFPI US,
5261,US9026731029,2908652,UFPT US,UFPT,US,,UFPT US,UFPT,,UFP Technologies Inc,,USD,0.84,,7446209,,,,,,,15103020,,,,,,,,US,,,,,,,,,453003986.4,,,,,11.68099976,,,453003986.4,,19.82668304,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,UFPT US,US,,UFPT US,UFPT US,
5262,,B1T84Z4,UFS US,UFS,US,NYSE,UFS US,UFS,,Domtar Corporation,,USD,0.84,,50234300,,,,,,,15105020,,,,,,,,UN,,,,,,,,,-162271937.3,,,,,1.980000019,,,-162271937.3,,15.85398006,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,UFS US,,,UFS US,UFS US,
5263,FR0000121501,7103526,UG FP,UG,FP,,UG FP,,F72313111,PEUGEOT SA,,,1,894828213,904828213,894828213,,Consumer Discretionary,Automotive,,,25102010,Automobile Manufacturers,Automotive,111011,11,10,1110,11,,,,,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UG FP,7103526,,,FR,,,,
5264,SGXE48766716,BLF7DQ9,UGHC NA,UGHC,NA,,UGHC SP,8k7.SI,,UG Healthcare,,SGD,0.63,,,,,,,,,35101020,,,,,,,,,,,,,,,,M,,,,,,,,,,,,,,20210314,,0.585,0.58,0.585,0.008547009,,,1.039,158000,57870.23814,43432555,corrected from NA instead of SP,,,,,,,,,,SG,,,,
5265,US9026811052,2910118,UGI US,UGI,US,,UGI US,UGI,902681105,UGI CORP,,USD,0.84,208553861,173846575,175294108.4,,Utilities,Natural Gas,,,55102010,Gas Utilities,Gas & Water Utilities,201011,20,10,2010,11,US,,,,United States,,,,,9678063366,,,,,2.09100008,,,9678063366,,18.81560516,,,20210631| 20210314,,,,,,,,,,,,,,,UGI US,,Russel3000,UGI US,2910118,,UGI US,US,,UGI US,UGI US,
5266,BRUGPAACNOR8,B0FHTN1,UGPA3 BZ,UGPA3,BZ,,UGPA3 BZ,UGPA3.SA,P94396127,ULTRAPAR,,BRL,0.15,1115076651,1112810192,170707084.5,,Energy,Oil Field Services,,,10102040,Oil & Gas Storage & Transportation,Oil & Gas Producers,131010,13,10,1310,10,BR,,,,Brazil,,,,,19722913966,,,,,15.79415379,,,19722913966,,17.78935623,,,20210631| 20210314,,,,,,,,,,,,,,,UGPA3 BZ,,,UGPA3 BZ,B0FHTN1,,,BR,,UGPA3 BZ,UGPA3 BZ,
5267,CH0012255151,7184725,UHR SW,UHR,SW,,UHR SW,UHR.SW,H83949141,SWATCH GROUP-BR,,CHF,0.9,28936000,30840000,26175737.09,,Consumer Discretionary,Consumer Products,,,25203010,"Apparel, Accessories & Luxury Goods",Apparel & Textile Products,111010,11,10,1110,10,CH,,,,Switzerland,,,,,15681440746,,,,,21.15069611,,,15681440746,,0,,,20210631| 20210314,,,,,,,,,,,,,,,UHR SW,,,UHR SW,7184725,,,CH,,UHR SW,UHR SW,
5268,US9139031002,2923785,UHS US,UHS,US,,UHS US,UHS,913903100,UNIVERSAL HLTH-B,,USD,0.84,77836686,85254930,65423446.99,,Health Care,Healthcare,,,35102020,Health Care Facilities,Health Care Facilities & Svcs,161011,16,10,1610,11,US,,,,United States,,,,,13535155820,,,,,3.963000059,,,13535155820,,83.56319427,,,20210631| 20210314,,,,,,,,,,,,,,,UHS US,,Russel3000,UHS US,2923785,,UHS US,US,,UHS US,UHS US,
5269,US9092143067,2931595,UIS US,UIS,US,,UIS US,UIS,909214306,UNISYS CORP,,USD,0.84,66977822,66977822,56296332.9,,Information Technology,Technology,,,45102010,IT Consulting & Other Services,Technology Services,191111,19,11,1911,11,US,,,,United States,,,,,1367100000,,,,,1.059999943,,,1367100000,,0,,,20210631| 20210314,,,,,,,,,,,,,,,UIS US,,Russel3000,UIS US,2931595,,UIS US,US,,UIS US,UIS US,
5270,GB0009123323,912332,ULE LN,ULE,LN,,ULE LN,ULE.L,G9187G103,ULTRA ELECTRONIC,,GBP,1.16,71063933,71063933,82725240.15,,Industrials,Aerospace/Defense,,,20101010,Aerospace & Defense,Aircraft & Parts,161010,16,10,1610,10,GB,,,,United Kingdom,,,,,2.23894E+11,,,,,22.98765554,,,2.23894E+11,,0,,,20210631| 20210314,,,,,,,,,,,,,,,ULE LN,,,ULE LN,912332,,,GB,ULE LN,ULE LN,ULE LN,
5271,,BJDX8Y8,ULH US,ULH,US,NASDAQ,ULH US,ULH,,"Universal Logistics Holdings, Inc.",,USD,0.84,,26919500,,,,,,,20304020,,,,,,,,US,,,,,,,,,611453817.6,,,,,3.357000113,,,611453817.6,,13.14387512,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,ULH US,,,ULH US,ULH US,
5272,TREULKR00015,B03MYX3,ULKER TI,ULKER,TI,,ULKER TI,ULKER.IS,M90358108,ULKER BISKUVI SANAYI ULKERY EB,,TRY,1,342000000,342000000,342000000,,Consumer Staples,Food,,,30202030,Packaged Foods & Meats,Food,121010,12,10,1210,10,TR,,,,Turkey,,,,,6846840000,,,,,4.899911967,,,6846840000,,12.2487669,,,20210631| 20210314,,,,,,,,,,,,,,,ULKER TI,,IE00B48X5099,ULKER TI,B03MYX3,,,TR,ULKER TI,ULKER TI,ULKER TI,
5273,US90384S3031,B28TS42,ULTA US,ULTA,US,,ULTA US,ULTA,90384S303,ULTA BEAUTY INC,,USD,0.84,56338639,59770399,47353865.53,,Consumer Discretionary,Retailers,,,25504040,Specialty Stores,Retail - Discretionary,111211,11,12,1112,11,US,,,,United States,,,,,18988875200,,,,,5.686999798,,,18988875200,,18.56109428,,,20210631| 20210314,,,,,,,,,,,,,,,ULTA US,,Russel3000,ULTA US,B28TS42,,ULTA US,US,,ULTA US,ULTA US,
5274,GB00B10RZP78,B10RZP7,ULVR LN,ULVR,LN,,ULVR LN,ULVR.L,G92087165,UNILEVER PLC,,GBP,1.16,2629243772,1168530650,3060692158,,Consumer Staples,Consumer Products,,,30302010,Personal Products,Household Products,121013,12,10,1210,13,GB,,,,United Kingdom,,,,,1.0623E+13,,,,,18.47732074,,,1.0623E+13,,0,,,20210631| 20210314,,,,,,,,,,,,,,,ULVR LN,,,ULVR LN,B10RZP7,,,GB,ULVR LN,ULVR LN,ULVR LN,
5275,US9027881088,2918510,UMBF US,UMBF,US,,UMBF US,UMBF,,UMB FINANCIAL,,USD,0.84,50057311,50057311,42074271.16,,Financials,Banking,,,40101015,Regional Banks,,,,,,,US,,,,United States,,,,,4477555436,,,,,8.608198938,,,4477555436,,10.26404858,,,20210631| 20210314,,,,,,,,,,,,,,,UMBF US,,Russel3000,UMBF US,2918510,,UMBF US,US,,UMBF US,UMBF US,
5276,AU0000079691,BLHVB76,UMG AU,UMG,AU,,UMG AU,UMG.AX,,United Malt,,AUD,0.65,,,,,,,,,30202030,,,,,,,,AU,,,,,,,,,1355281486,,,,,1.66900003,,,1355281486,,28.10557556,,,20210631| 20210314,,3.97,3.92,3.95,0.007556675,,,,1000,2579.0311,67185748   ,,,,,,,,,,,AU,,UMG AU,UMG AU,
5277,BE0974320526,BF44466,UMI BB,UMI,BB,,UMI BB,UMI.BR,B95505184,UMICORE,,EUR,1,246400000,246400000,246400000,,Materials,Chemicals,,,15101050,Specialty Chemicals,Chemicals,181010,18,10,1810,10,BE,,,,Belgium,,,,,12875648120,,,,,21.32837141,,,12875648120,,0,,,20210631| 20210314,,,,,,,,,,,,,,,UMI BB,,,UMI BB,BF44466,,,BE,UMI BB,UMI BB,UMI BB,
5278,US9042141039,2484389,UMPQ US,UMPQ,US,,UMPQ US,UMPQ,904214103,UMPQUA HOLDINGS,,USD,0.84,220411086,220411086,185260366.8,,Financials,Banking,,,40101015,Regional Banks,Banking,141010,14,10,1410,10,US,,,,United States,,,,,4234952441,,,,,2.339524554,,,4234952441,,6.526348114,,,20210631| 20210314,,,,,,,,,,,,,,,UMPQ US,,Russel3000,UMPQ US,2484389,,UMPQ US,US,,UMPQ US,UMPQ US,
5279,SG1J94892465,6353366,UMSH SP,UMSH,SP,,UMSH SP,558.SI,,UMS,,SGD,0.63,,,,,,,,,45301010,,,,,,,,SG,,,,,,,,M  ,826815830.4,,,,,12.79745656,,,826815830.4,,15.87303925,,,20210631| 20210314,,1.1,1.1,1.11,0.009090909,,,19.917,928000,639120.8384,7314356,,,,,,,,,,,SG,UMSH SP,UMSH SP,UMSH SP,
5280,DE000UNSE018,BZ6CZ43,UN01 GR,UN01,GR,,UN01 GR,UN01.DE,D8530Z100,UNIPER SE,,EUR,1,365960000,365960000,365960000,,Utilities,Utility Other,,,55105010,Independent Power Producers & Energy Traders,Electric Utilities,201010,20,10,2010,10,DE,,,,Germany,,,,,11996168800,,,,,17.57827059,,,11996168800,,14.59622955,,,20210631| 20210314,,,,,,,,,,,,,,,UN01 GR,,,UN01 GR,BZ6CZ43,,,DE,,UN01 GR,UN01 GR,
5281,NL0000009355,BLRB262,UNA NA,UNA,NA,,UNA NA,UNA.AS,,Unilever Nv,,,1,,1714727679,,,,,,,30302010,,,,,,,,GB,,,,,,,,,1.24637E+11,,,,,4.736000061,,,1.24637E+11,,16.55513191,,,20210631,,,,,,,,,,,,,,,,,,,BLRB262,,,NL,UNA NA,UNA NA,UNA NA,
5282,,B3B1C73,UNF US,UNF,US,NYSE,UNF US,UNF,,Emerson Elec Co Common Stock,,USD,0.84,,18879800,,,,,,,20201070,,,,,,,,US,,,,,,,,,4082655279,,,,,8.36400032,,,4082655279,,27.69592857,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,UNF US,,,UNF US,UNF US,
5283,US9111631035,2895163,UNFI US,UNFI,US,,UNFI US,UNFI,,UNFI,,USD,0.84,50388499,50388499,42352641.96,,Consumer Staples,Food,,,30101020,Food Distributors,,,,,,,US,,,,United States,,,,,1771441490,,,,,4.888000011,,,1771441490,,0,,,20210631| 20210314,,,,,,,,,,,,,,,UNFI US,,Russel3000,UNFI US,2895163,,UNFI US,US,,UNFI US,UNFI US,
5284,US91324P1021,2917766,UNH US,UNH,US,,UNH US,UNH,91324P102,UNITEDHEALTH GRP,,USD,0.84,945319404,962034200,794561756.1,,Health Care,Healthcare,,,35102030,Managed Health Care,Health Care Facilities & Svcs,161011,16,10,1610,11,US,,,,United States,,,,,3.92685E+11,,,,,4.980999947,,,3.92685E+11,,21.31006622,,,20210631| 20210314,,,,,,,,,,,,,,,UNH US,,Russel3000,UNH US,2917766,,UNH US,US,,UNH US,UNH US,
5285,IT0004810054,B7SF135,UNI IM,UNI,IM,,UNI IM,UNI.MI,,UNIPOL GRUPPO SP,,EUR,1,,,,,,,,,40301030,,,,,,,,IT,,,,,,,,,3242336758,,,,,0.985362819,,,3242336758,,0,,,20210631,,,,,,,,,,,,,,,,,,UNI IM,B7SF135,,,IT,,UNI IM,UNI IM,
5286,ES0180907000,BH4H4H0,UNI SM,UNI,SM,,UNI SM,UNI.MC,E92589105,UNICAJA BANCO SA,,EUR,1,1579761024,1579761024,1579761024,,Financials,Banking,,,40101010,Diversified Banks,Banking,141010,14,10,1410,10,ES,,,,Spain,,,,,1293072570,,,,,0.046986001,,,1293072570,,0,,,20210631| 20210314,,,,,,,,,,,,,,,UNI SM,,,UNI SM,BH4H4H0,,,ES,UNI SM,UNI SM,UNI SM,
5287,US91529Y1064,2433842,UNM US,UNM,US,,UNM US,UNM,91529Y106,UNUM GROUP,,USD,0.84,203731259,218748493,171240605.3,,Financials,Health Insurance,,,40301020,Life & Health Insurance,Insurance,141210,14,12,1412,10,US,,,,United States,,,,,5662583779,,,,,65.60457366,,,5662583779,,26.10726738,,,20210631| 20210314,,,,,,,,,,,,,,,UNM US,,Russel3000,UNM US,2433842,,UNM US,US,,UNM US,UNM US,
5288,US9078181081,2914734,UNP US,UNP,US,,UNP US,UNP,907818108,UNION PAC CORP,,USD,0.84,669829363,736790118,563006315.8,,Industrials,Railroads,,,20304010,Railroads,Transportation & Logistics,171112,17,11,1711,12,US,,,,United States,,,,,1.46375E+11,,,,,3.823999882,,,1.46375E+11,,24.84360123,,,20210631| 20210314,,,,,,,,,,,,,,,UNP US,,Russel3000,UNP US,2914734,,UNP US,US,,UNP US,UNP US,
5289,ID1000058407,6230845,UNTR IJ,UNTR,IJ,,UNTR IJ,UNTR.JK,Y7146Y140,UNITED TRACTORS,,IDR,0,3730135136,3730135136,216347.8379,,Energy,Oil Field Services,,,10102050,Coal & Consumable Fuels,Metals & Mining,181015,18,10,1810,15,ID,,,,Indonesia,,,,,7.46027E+13,,,,,7.944487123,,,7.46027E+13,,5.071777821,,,20210631| 20210314,,,,,,,,,,,,,,,UNTR IJ,,,UNTR IJ,6230845,,,ID,UNTR IJ,UNTR IJ,UNTR IJ,
5290,ID1000095706,6687184,UNVR IJ,UNVR,IJ,,UNVR IJ,UNVR.JK,Y9064H141,UNILEVER IND TBK,,IDR,0,38150000000,38150000000,2212700,,Consumer Staples,Consumer Products,,,30301010,Household Products,Household Products,121013,12,10,1210,13,ID,,,,Indonesia,,,,,1.71675E+14,,,,,24.85744523,,,1.71675E+14,,27.6099987,,,20210631| 20210314,,,,,,,,,,,,,,,UNVR IJ,,,UNVR IJ,6687184,,,ID,UNVR IJ,UNVR IJ,UNVR IJ,
5291,US91336L1070,BZ07PN3,UNVR US,UNVR,US,,UNVR US,UNVR,91336L107,UNIVAR INC,,USD,0.84,141301164,141301164,118766737,,Industrials,Diversified Manufacturing,,,20107010,Trading Companies & Distributors,,,,,,,US,,,,United States,,,,,4169859000,,,,,2.901000023,,,4169859000,,33.24401093,,,20210631| 20210314,,,,,,,,,,,,,,,UNVR US,,Russel3000,UNVR US,BZ07PN3,,UNVR US,US,,UNVR US,UNVR US,
5292,SG1M31001969,6916781,UOB SP,UOB,SP,,UOB SP,U11.SI,Y9T10P105,UNITED OVERSEAS,,SGD,0.63,1672814781,1680541468,1047345989,,Financials,Banking,,,40101010,Diversified Banks,Banking,141010,14,10,1410,10,SG,,,,Singapore,,,,,43392820477,,,,,10.55946412,,,43392820477,,0,,,20210631| 20210314,,,,,,,,,,,,,,,UOB SP,,,UOB SP,6916781,,,SG,UOB SP,UOB SP,UOB SP,
5293,SG1S83002349,6916844,UOL SP,UOL,SP,,UOL SP,U14.SI,Y9299W103,UOL GROUP LTD,,SGD,0.63,844043232,842637232,528453779.5,,Real Estate,Office REITS,,,60102010,Diversified Real Estate Activities,Real Estate Owners & Developers,151010,15,10,1510,10,SG,,,,Singapore,,,,,6109787116,,,,,16.51228459,,,6109787116,,10.49738312,,,20210631| 20210314,,,,,,,,,,,,,,,UOL SP,,,UOL SP,6916844,,,SG,UOL SP,UOL SP,UOL SP,
5294,,BS7K7H4,UPLD US,UPLD,US,,UPLD US,UPLD,,,,USD,0.84,,25250120,,,,,,,45103010,,,,,,,,US,,,,,,,,,1116720125,,,,,1.368000031,,,1116720125,,25.85962677,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,UPLD US,,,UPLD US,UPLD US,
5295,FI0009005987,5051252,UPM FH,UPM,FH,,UPM FH,UPM.HE,X9518S108,UPM-KYMMENE OYJ,,EUR,1,533735699,533735699,533735699,,Materials,Paper,,,15105020,Paper Products,"Forestry, Paper & Wood Products",181013,18,10,1810,13,FI,,,,Finland,,,,,18405012344,,,,,18.16240241,,,18405012344,,283.5505981,,,20210631| 20210314,,,,,,,,,,,,,,,UPM FH,,,UPM FH,5051252,,,FI,UPM FH,UPM FH,UPM FH,
5296,FI0009002158,BJTCKZ4,UPONOR FH,UPONOR,FH,,UPONOR FH,UPONOR.HE,,PharmaEssentials,,EUR,1,,,,,,,,,20102010,,,,,,,,FI,,,,,,,,,2022708735,,,,,4.06799984,,,2022708735,,8.693925858,,,20210631,,,,,,,,,,,,,,,,,,,,,,FI,,UPONOR FH,UPONOR FH,
5297,IE00BJ5FQX74,BJ5FQX7,UPR ID,UPR,ID,,UPR ID,UPR.IR,,Uniphar,,EUR,1,,,,,Health Care,Consumer Non-cyclical,1.61E+11,Pharmaceuticals,35102010,Medical-Whsle Drug Dist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.49,2.51,0.007968127,2936,7369.36,15743533,,,15743533,,,,,,,,,UPR ID,,IE,,,,
5298,US9113121068,2517382,UPS US,UPS,US,,UPS US,UPS,911312106,UNITED PARCEL-B,,USD,0.84,719506596,695211879,604761123.1,,Industrials,Airlines,,,20301010,Air Freight & Logistics,Transportation & Logistics,171112,17,11,1711,12,US,,,,United States,,,,,1.68761E+11,,,,,4.032000065,,,1.68761E+11,,21.40032196,,,20210631| 20210314,,,,,,,,,,,,,,,UPS US,,Russel3000,UPS US,2517382,,UPS US,US,,UPS US,UPS US,
5299,,BGRFWV4,UPWK US,UPWK,US,,UPWK US,UPWK,,,,USD,0.84,,113604398,,,,,,,20202010,,,,,,,,US,,,,,,,,,7243738777,,,,,13.74300003,,,7243738777,,260.711853,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,UPWK US,,,UPWK US,UPWK US,
5300,AT0000821103,4422332,UQA AV,UQA,AV,,UQA AV,UQA.VI,,UNIQA Insurance,,EUR,1,,,,,Financials,Financial,14121010,Insurance,40301030,Multi-line Insurance,,,,,,,AT,,,,,,,,,2210149786,,,,,8.372092662,,,2210149786,,0,,,20210631,,6.43,6.43,6.45,0.00311042,0,0,117316,,,117316,,,,,,,,,UQA AV,,AT,UQA AV,UQA AV,UQA AV,
5301,US9170471026,BK8Y8K9,URBN US,URBN,US,,URBN US,URBN,,Urban Outfitters,,USD,0.84,,145591411,,,,,,,25504010,,,,,,,,US,,,,,,,,,3574196055,,,,,3.075999975,,,3574196055,,15.65176964,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,URBN US,US,,URBN US,URBN US,
5302,PHY9297P1004,6919519,URC PM,URC,PM,,URC PM,UVRBF,Y9297P100,UNIVERSAL ROBINA,,PHP,0.02,2204161868,2204161868,38138612.8,,Consumer Staples,Food,,,30202030,Packaged Foods & Meats,Food,121010,12,10,1210,10,PH,,,,Philippines,,,,,2.95358E+11,,,,,22.69506514,,,2.95358E+11,,58.1779747,,,20210631| 20210314,,,,,,,,,,,,,,,URC PM,,,URC PM,6919519,,,PH,URC PM,URC PM,URC PM,
5303,,2942025,URGN US,URGN,US,,URGN US,URGN,,,,USD,0.84,,21026184,,,,,,,35201010,,,,,,,,US,,,,,,,,,337061277.4,,,,,4.209000111,,,337061277.4,,0,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,URGN US,,,URGN US,URGN US,
5304,US9113631090,2134781,URI US,URI,US,,URI US,URI,911363109,UNITED RENTALS,,USD,0.84,72199276,81102622,60685079.86,,Industrials,Diversified Manufacturing,,,20107010,Trading Companies & Distributors,Industrial Support Services,171110,17,11,1711,10,US,,,,United States,,,,,23590254734,,,,,3.115999937,,,23590254734,,15.14603233,,,20210631| 20210314,,,,,,,,,,,,,,,URI US,,Russel3000,URI US,2134781,,URI US,US,,URI US,URI US,
5305,IT0004827447,B89YH96,US IM,US,IM,,US IM,US.MI,SB89YH963,UNIPOLSAI,,EUR,1,2829717372,2829717372,2829717372,,Financials,Financial Other,,,40301030,Multi-line Insurance,,,,,,,IT,,,,Italy,,,,,6716102368,,,,,9.789138095,,,6716102368,,0,,,20210631| 20210314,,,,,,,,,,,,,,,US IM,,,US IM,B89YH96,,,IT,US IM,US IM,US IM,
5306,US9029733048,2736035,USB US,USB,US,,USB US,USB,902973304,US BANCORP,,USD,0.84,1502573964,1616092910,1262946473,,Financials,Banking,,,40101010,Diversified Banks,Banking,141010,14,10,1410,10,US,,,,United States,,,,,84618053594,,,,,4.686274523,,,84618053594,,36.60326385,,,20210631| 20210314,,,,,,,,,,,,,,,USB US,,Russel3000,USB US,2736035,,USB US,US,,USB US,USB US,
5307,US90333L2016,B4M8043,USCR US,USCR,US,,USCR US,USCR,,US CONCRETE INC,,USD,0.84,16810089,16810089,14129249.63,,Materials,Building Materials,,,15102010,Construction Materials,,,,,,,US,,,,United States,,,,,1218808000,,,,,2.085000038,,,1218808000,,12.0532856,,,20210631| 20210314,,,,,,,,,,,,,,,USCR US,,Russel3000,USCR US,B4M8043,,USCR US,US,,USCR US,USCR US,
5308,US9120081099,BYVFC94,USFD US,USFD,US,,USFD US,USFD,912008109,US FOODS HOLDING CORP,,USD,0.84,215984891,215984891,181540052.6,,Consumer Staples,Food,,,30101020,Food Distributors,,,,,,,US,,,,United States,,,,,7783620000,,,,,4.526000023,,,7783620000,,16.82884789,,,20210631| 20210314,,,,,,,,,,,,,,,USFD US,,Russel3000,USFD US,BYVFC94,,USFD US,US,,USFD US,USFD US,
5309,US9116841084,2918996,USM US,USM,US,,USM US,USM,911684108,US CELLULAR CORP,,USD,0.84,53085400,53085400,44619446.58,,Communication Services,Wireless,,,50102010,Wireless Telecommunication Services,Telecommunications,101110,10,11,1011,10,US,,,,United States,,,,,3173400000,,,,,1.940999985,,,3173400000,,14.79849052,,,20210631| 20210314,,,,,,,,,,,,,,,USM US,,Russel3000,USM US,2918996,,USM US,US,,USM US,USM US,
5310,US90337L1089,2911166,USPH US,USPH,US,,USPH US,USPH,,Us Physical Therapy,,USD,0.84,,12774600,,,,,,,35102020,,,,,,,,US,,,,,,,,,1535759628,,,,,9.449999809,,,1535759628,,16.29777527,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,USPH US,US,,USPH US,USPH US,
5311,US90338N2027,BFXH9T4,USX US,USX,US,,USX US,USX,90338N202,US XPRESS ENTE-A,,USD,0.84,34173545,34173545,28723616.39,,Industrials,Transportation Services,,,20304020,Trucking,Transportation & Logistics,171112,17,11,1711,12,US,,,,United States,,,,,436280823,,,,,2.099999905,,,436280823,,0,,,20210631| 20210314,,,,,,,,,,,,,,,USX US,,Russel3000,USX US,BFXH9T4,,USX US,US,,USX US,USX US,
5312,DE0005089031,4354134,UTDI GR,UTDI,GR,,UTDI GR,UTDI.DE,D8542B125,UNITED INTERN-RE,,EUR,1,194000000,205000000,194000000,,Communication Services,Wirelines,,,50101020,Integrated Telecommunication Services,Telecommunications,101110,10,11,1011,10,DE,,,,Germany,,,,,6630080371,,,,,16.17765852,,,6630080371,,14.6926527,,,20210631| 20210314,,,,,,,,,,,,,,,UTDI GR,,,UTDI GR,4354134,,,DE,,UTDI GR,UTDI GR,
5313,US91307C1027,2430412,UTHR US,UTHR,US,,UTHR US,UTHR,91307C102,UNITED THERAPEUT,,USD,0.84,44544335,43587178,37440493.54,,Health Care,Pharmaceuticals,,,35201010,Biotechnology,Biotech & Pharma,161010,16,10,1610,10,US,,,,United States,,,,,8232032476,,,,,5.948999882,,,8232032476,,12.93007946,,,20210631| 20210314,,,,,,,,,,,,,,,UTHR US,,Russel3000,UTHR US,2430412,,UTHR US,US,,UTHR US,UTHR US,
5314,US9139151040,2002543,UTI US,UTI,US,NYSE,UTI US,UTI,,Universal Technical Institute,,USD,0.84,,32739701,,,,,,,25302010,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,
5315,US9132591077,2925037,UTL US,UTL,US,,UTL US,UTL,913259107,UNITIL CORP,,USD,0.84,15013542,15013542,12619212.35,,Utilities,Utility Other,,,55103010,Multi-Utilities,Electric Utilities,201010,20,10,2010,10,US,,,,United States,,,,,797453907.2,,,,,0.963999987,,,797453907.2,,0,,,20210631| 20210314,,,,,,,,,,,,,,,UTL US,,Russel3000,UTL US,2925037,,UTL US,US,,UTL US,UTL US,
5316,GB00B39J2M42,B39J2M4,UU/ LN,UU/,LN,,UU/ LN,UU.L,G92755100,UNITED UTILITIES,,GBP,1.16,681888418,681888418,793783579.8,,Utilities,Utility Other,,,55104010,Water Utilities,Gas & Water Utilities,201011,20,10,2010,11,GB,,,,United Kingdom,,,,,7.19064E+11,,,,,21.37511555,,,7.19064E+11,,0,,,20210631| 20210314,,,,,,,,,,,,,,,UU/ LN,,,UU/ LN,B39J2M4,,,GB,UU/ LN,UU/ LN,UU/ LN,
5317,CA2926717083,BFV4XW8,UUUU US,,US,,UUUU US,UUUU,,,,,,,,,,,,,,10102050,,,,,,,,US,,,,,,,,,733338278.4,,,,,13.34200001,,,733338278.4,,0,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,UUUU US,CA,,UUUU US,UUUU US,
5318,US9152711001,2690636,UVSP US,UVSP,US,,UVSP US,UVSP,,The Williams Co Inc Common Stock,,USD,0.84,,29348334,,,,,,,40101015,,,,,,,,US,,,,,,,,,801512622.7,,,,,3.366175986,,,801512622.7,,12.79314709,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,UVSP US,US,,UVSP US,UVSP US,
5319,AU0000035388,BD2PHG8,UWL AU,UWL,AU,,UWL AU,UWL.AX,,Uniti,,AUD,0.65,,,,,,,,,50101010,,,,,,,,AU,,,,,,,,,1473741152,,,,,2.076999903,,,1473741152,,66.06047058,,,20210631| 20210314,,2.27,2.38,2.28,-0.044052863,,,,16000,23594.5616,53332877    ,,,,,,,,,,,AU,,UWL AU,UWL AU,
5320,US92826C8394,B2PZN04,V US,V,US,,V US,V,92826C839,VISA INC-CLASS A,,USD,0.84,1696113603,1759797999,1425620798,,Information Technology,Technology,,,45102020,Data Processing & Outsourced Services,Technology Services,191111,19,11,1911,11,US,,,,United States,,,,,4.86553E+11,,,,,9.486000061,,,4.86553E+11,,43.16640854,,,20210631| 20210314,,,,,,,,,,,,,,,V US,,Russel3000,V US,B2PZN04,,V US,US,,V US,V US,
